,Release_Date,Movie_Name,Production_Budget,Gross_Domestic,Gross_Worldwide
3409,"Dec 12, 2014",Top Five,"$12,000,000","$25,317,379","$26,001,741"
3410,"Sep 11, 1998",Rounders,"$12,000,000","$22,921,898","$22,921,898"
3411,"Apr 28, 1967",Casino Royale,"$12,000,000","$22,744,718","$41,744,718"
3412,"Jun 15, 1979",Prophecy,"$12,000,000","$22,673,340","$22,673,340"
3413,"Jan 30, 2015",Project Almanac,"$12,000,000","$22,348,241","$32,909,437"
3414,"Aug 15, 2019",47 Meters Down: Uncaged,"$12,000,000","$22,260,900","$37,565,233"
3415,"Oct 23, 2019",Black and Blue,"$12,000,000","$22,012,729","$22,679,978"
3416,"May 14, 2010",Just Wright,"$12,000,000","$21,540,363","$21,867,665"
3417,"Sep 10, 1999",Stir of Echoes,"$12,000,000","$21,133,087","$23,059,379"
3418,"Jan 13, 1995",Tales from the Crypt: Demon Knight,"$12,000,000","$21,089,146","$21,089,146"
3419,1978,The Boys from Brazil,"$12,000,000","$19,000,000","$19,000,000"
3420,"Mar 11, 2005",The Upside of Anger,"$12,000,000","$18,761,993","$28,915,761"
3421,"Mar 3, 2006",Aquamarine,"$12,000,000","$18,597,342","$22,978,953"
3422,"Nov 15, 2013",Nebraska,"$12,000,000","$17,654,912","$24,761,360"
3423,"Jan 9, 2004",My Baby's Daddy,"$12,000,000","$17,321,573","$17,322,212"
3424,"Oct 5, 2001",Max Keeble's Big Move,"$12,000,000","$17,292,381","$17,292,381"
3425,"Dec 9, 2011",Young Adult,"$12,000,000","$16,311,571","$22,750,356"
3426,"Jan 23, 2020",The Turning,"$12,000,000","$15,472,775","$18,472,775"
3427,"Sep 4, 2013",About Time,"$12,000,000","$15,323,921","$88,538,742"
3428,"Dec 14, 2018",If Beale Street Could Talk,"$12,000,000","$14,915,773","$19,859,167"
3429,"Jul 14, 2017",Wish Upon,"$12,000,000","$14,301,505","$23,477,345"
3430,"Aug 6, 1997",Def Jam's How To Be a Player,"$12,000,000","$14,010,363","$14,010,363"
3431,"Oct 30, 1998",Living Out Loud,"$12,000,000","$12,905,901","$12,905,901"
3432,"Oct 3, 2008",Rachel Getting Married,"$12,000,000","$12,796,861","$17,475,475"
3433,"Mar 20, 1981",The Postman Always Rings Twice,"$12,000,000","$12,200,000","$44,200,000"
3434,"Dec 12, 2003",Girl with a Pearl Earring,"$12,000,000","$11,634,362","$43,153,588"
3435,"Feb 10, 1982",Das Boot,"$12,000,000","$11,487,676","$84,970,337"
3436,"Feb 26, 2016",Unforgettable,"$12,000,000","$11,368,012","$16,221,211"
3437,"Dec 3, 2004",House of Flying Daggers,"$12,000,000","$11,050,094","$92,863,945"
3438,"Mar 22, 2002",Sorority Boys,"$12,000,000","$10,198,766","$12,516,222"
3439,"Oct 13, 2017",Marshall,"$12,000,000","$10,051,659","$10,116,816"
3440,"Dec 5, 2008",Cadillac Records,"$12,000,000","$8,195,551","$8,942,516"
3441,"Sep 14, 2012",Arbitrage,"$12,000,000","$7,919,574","$35,830,713"
3442,"Oct 24, 1960",The Alamo,"$12,000,000","$7,900,000","$7,900,000"
3443,"May 12, 2000",Screwed,"$12,000,000","$6,982,680","$6,982,680"
3444,"Oct 20, 2006",Running With Scissors,"$12,000,000","$6,860,000","$8,706,701"
3445,"Sep 3, 1993",Fortress,"$12,000,000","$6,730,578","$46,730,578"
3446,"Apr 20, 2012",For Greater Glory: The True Story of Cristiada,"$12,000,000","$5,669,081","$10,026,255"
3447,"Nov 17, 2006",For Your Consideration,"$12,000,000","$5,549,923","$5,549,923"
3448,"Nov 20, 1998",Celebrity,"$12,000,000","$5,078,660","$6,200,000"
3449,"Jun 20, 2003",From Justin to Kelly,"$12,000,000","$4,922,166","$4,922,166"
3450,"Jun 6, 1986",Invaders from Mars,"$12,000,000","$4,884,663","$4,984,663"
3451,"Mar 22, 1996",Girl 6,"$12,000,000","$4,880,941","$4,880,941"
3452,"Oct 22, 2003",In the Cut,"$12,000,000","$4,717,455","$23,693,646"
3453,"Feb 22, 2008",Charlie Bartlett,"$12,000,000","$3,950,294","$5,295,909"
3454,"Feb 13, 2009",Two Lovers,"$12,000,000","$3,149,034","$16,349,034"
3455,"Nov 15, 2013",La grande bellezza,"$12,000,000","$2,883,879","$29,549,145"
3456,"Feb 15, 2002",Last Orders,"$12,000,000","$2,326,407","$2,326,407"
3457,"Mar 9, 2007",Gwoemul,"$12,000,000","$2,201,923","$92,618,117"
3458,"Nov 13, 1981",The Pursuit of D.B. Cooper,"$12,000,000","$2,104,164","$2,104,164"
3459,"Mar 19, 1999",Ravenous,"$12,000,000","$2,062,406","$2,062,406"
3460,"Jun 14, 2002",The Dangerous Lives of Altar Boys,"$12,000,000","$1,779,284","$1,779,284"
3461,"Feb 28, 2013",Stoker,"$12,000,000","$1,703,125","$12,034,913"
3462,"Mar 7, 2008",Married Life,"$12,000,000","$1,506,998","$2,975,188"
3463,"Aug 5, 2005",2046,"$12,000,000","$1,442,338","$19,287,485"
3464,"Mar 11, 2011",Kill the Irishman,"$12,000,000","$1,188,194","$1,188,194"
3465,"Sep 30, 2005",Duma,"$12,000,000","$870,067","$994,790"
3466,"Apr 20, 2012",Darling Companion,"$12,000,000","$793,352","$1,200,346"
3467,"Jun 4, 2010",Ondine,"$12,000,000","$550,472","$557,545"
3468,"Jul 20, 2001",Brother,"$12,000,000","$450,594","$477,693"
3469,"Oct 4, 2002",Welcome to Collinwood,"$12,000,000","$378,650","$4,606,284"
3470,"Aug 7, 2015",Kahlil Gibran's The Prophet,"$12,000,000","$340,536","$1,080,362"
3471,"Apr 18, 2008",Life Before Her Eyes,"$12,000,000","$303,439","$7,203,439"
3472,"Oct 31, 1997",Critical Care,"$12,000,000","$220,175","$220,175"
3473,"Sep 28, 2007",Trade,"$12,000,000","$214,202","$1,513,388"
3474,"Jan 6, 2006",Fateless,"$12,000,000","$196,857","$196,857"
3475,"Sep 3, 2010",San qiang pai an jing qi,"$12,000,000","$190,946","$310,946"
3476,"Sep 17, 1999",Breakfast of Champions,"$12,000,000","$178,287","$178,287"
3477,"Mar 9, 2001",Company Man,"$12,000,000","$146,028","$622,273"
3478,"Nov 7, 2009",Nanjing! Nanjing!,"$12,000,000","$122,558","$20,122,558"
3479,"Feb 21, 2015",Trash,"$12,000,000","$17,484","$6,553,186"
3480,"Aug 19, 2011",5 Days of War,"$12,000,000","$17,479","$87,793"
3481,"Nov 11, 2015",10 Days in a Madhouse,"$12,000,000","$14,616","$14,616"
3482,"Apr 7, 2009",1612,"$12,000,000",$0,"$5,400,624"
3483,"Sep 4, 2015",San cheng ji,"$12,000,000",$0,"$1,950,194"
3484,"Apr 19, 2012",Tu Xia Chuan Qi,"$12,000,000",$0,"$1,828,400"
3485,"Feb 10, 2010",Triangle,"$12,000,000",$0,"$1,594,955"
3486,"Oct 19, 2013",Supesu Batorushippu Yamato,"$12,000,000",$0,$0
3487,"Oct 3, 2014",Drive Hard,"$12,000,000",$0,$0
3488,"Oct 30, 2015",Dancin' It's On,"$12,000,000",$0,$0
3489,"Jun 5, 2009",Home,"$12,000,000",$0,$0
3490,"Oct 30, 2015",The Dressmaker,"$11,900,000","$2,022,115","$24,041,617"
3491,"Dec 10, 1999",Diamonds,"$11,900,000","$81,897","$81,897"
3492,"Mar 20, 1998",Madadayo,"$11,900,000","$48,856","$48,856"
3493,"May 30, 2019",Gisaengchung,"$11,800,000","$53,369,745","$254,737,428"
3494,"Nov 20, 2015",Carol,"$11,800,000","$12,711,491","$42,666,442"
3495,"Apr 21, 1989",Pet Sematary,"$11,500,000","$57,469,179","$57,469,179"
3496,"Jan 21, 2016",Dirty Grandpa,"$11,500,000","$35,593,113","$105,078,449"
3497,"Nov 27, 2009",The Cry of the Owl,"$11,500,000",$0,$0
3498,"Oct 9, 2009",St. Trinianâs,"$11,400,000","$15,000","$29,830,239"
3499,"Fall, 2021",Untitled Leonid Brezhnev Movie,"$11,200,000",$0,$0
3500,"May 25, 1977",Star Wars Ep. IV: A New Hope,"$11,000,000","$460,998,007","$775,398,007"
3501,"Jun 8, 1984",Gremlins,"$11,000,000","$148,168,459","$148,950,631"
3502,"Dec 22, 1965",Doctor Zhivago,"$11,000,000","$111,897,830","$112,036,323"
3503,"Dec 10, 2010",The Fighter,"$11,000,000","$93,617,009","$129,262,388"
3504,"Oct 24, 2008",High School Musical 3: Senior Year,"$11,000,000","$90,559,416","$274,392,880"
3505,"Dec 27, 1991",Fried Green Tomatoes,"$11,000,000","$81,204,830","$81,204,830"
3506,"Sep 22, 2006",Jackass: Number Two,"$11,000,000","$72,778,712","$85,278,712"
3507,"Mar 13, 1992",My Cousin Vinny,"$11,000,000","$52,929,168","$52,929,168"
3508,"Aug 22, 2014",If I Stay,"$11,000,000","$50,474,843","$78,356,170"
3509,"Apr 7, 1989",Major League,"$11,000,000","$49,793,054","$49,793,054"
3510,"Apr 4, 2003",Phone Booth,"$11,000,000","$46,566,212","$97,837,138"
3511,"Jan 25, 2002",A Walk to Remember,"$11,000,000","$41,227,069","$46,060,861"
3512,"Dec 29, 1995",Dead Man Walking,"$11,000,000","$39,387,284","$83,088,295"
3513,"Mar 5, 1999",Cruel Intentions,"$11,000,000","$38,665,260","$76,238,901"
3514,"Nov 4, 2015",Brooklyn,"$11,000,000","$38,322,743","$62,076,141"
3515,"Oct 17, 2008",The Secret Life of Bees,"$11,000,000","$37,780,486","$39,994,347"
3516,"Jun 16, 2017",Wind River,"$11,000,000","$33,800,859","$44,998,252"
3517,"Apr 1, 2015",Woman in Gold,"$11,000,000","$33,307,793","$58,586,407"
3518,"Jun 12, 1981",History of the World: Part I,"$11,000,000","$31,672,000","$31,672,000"
3519,"Dec 8, 2017","I, Tonya","$11,000,000","$30,014,534","$53,797,409"
3520,"Oct 23, 2009",Saw VI,"$11,000,000","$27,693,292","$69,752,402"
3521,"Oct 12, 2001",Corky Romano,"$11,000,000","$23,978,402","$25,116,103"
3522,"Feb 14, 2019",Fighting With My Family,"$11,000,000","$22,958,583","$41,503,089"
3523,"Aug 7, 1992",Raising Cain,"$11,000,000","$21,171,695","$21,171,695"
3524,"Apr 13, 1978",F.I.S.T,"$11,000,000","$20,388,920","$20,388,920"
3525,1975,Barry Lyndon,"$11,000,000","$20,000,000","$20,169,934"
3526,"Dec 26, 2012",Quartet,"$11,000,000","$18,388,357","$56,178,935"
3527,"Nov 21, 2001",Out Cold,"$11,000,000","$13,906,394","$14,786,394"
3528,"Oct 13, 2000",The Ladies Man,"$11,000,000","$13,592,872","$13,719,474"
3529,"Mar 30, 2001",Tomcats,"$11,000,000","$13,558,739","$13,558,739"
3530,"Nov 6, 2013",Inside Llewyn Davis,"$11,000,000","$13,248,209","$32,943,247"
3531,"Apr 12, 2002",Frailty,"$11,000,000","$13,110,448","$19,947,280"
3532,"Feb 19, 1993",Army of Darkness,"$11,000,000","$11,502,976","$21,502,976"
3533,"Nov 12, 2004",Kinsey,"$11,000,000","$10,214,647","$17,443,529"
3534,"May 10, 2013",Peeples,"$11,000,000","$9,177,065","$9,307,166"
3535,"Dec 25, 1993",What's Eating Gilbert Grape,"$11,000,000","$9,170,214","$9,170,214"
3536,"Nov 2, 2018",Boy Erased,"$11,000,000","$6,788,692","$11,862,650"
3537,"Jul 1, 2016",Sultan,"$11,000,000","$5,599,781","$72,989,781"
3538,"Feb 1, 2002",Slackers,"$11,000,000","$4,814,244","$5,942,218"
3539,"Sep 26, 2003",The Gospel of John,"$11,000,000","$4,068,087","$4,234,355"
3540,"Oct 10, 2004",Vera Drake,"$11,000,000","$3,753,806","$13,353,855"
3541,"Oct 14, 2011",La piel que habito,"$11,000,000","$3,185,193","$38,190,517"
3542,"Jan 31, 2003",The Guru,"$11,000,000","$3,051,221","$24,150,550"
3543,"Dec 14, 1995",Othello,"$11,000,000","$2,844,379","$2,844,379"
3544,"May 12, 1995",The Perez Family,"$11,000,000","$2,794,056","$2,794,056"
3545,1970,The Molly Maguires,"$11,000,000","$2,200,000","$2,200,000"
3546,1991,Return to the Blue Lagoon,"$11,000,000","$2,000,000","$2,000,000"
3547,"Jul 1, 2016",La Tortue Rouge,"$11,000,000","$920,057","$6,712,903"
3548,"Sep 7, 2007",Romance and Cigarettes,"$11,000,000","$551,002","$3,231,251"
3549,"Nov 10, 2006",Copying Beethoven,"$11,000,000","$355,968","$6,586,324"
3550,"Aug 26, 2011",Brighton Rock,"$11,000,000","$229,653","$229,653"
3551,"Nov 16, 2012",Le prÃ©nom,"$11,000,000","$61,611","$25,307,405"
3552,"Dec 17, 2014",La famille BÃ©lier,"$11,000,000",$0,"$82,438,670"
3553,"May 4, 2012",LOL,"$11,000,000",$0,"$10,431,506"
3554,"Feb 5, 2016",Misconduct,"$11,000,000",$0,"$2,352,511"
3555,"Oct 18, 2019",Eli,"$11,000,000",$0,$0
3556,"Mar 6, 2020",The Banker,"$11,000,000",$0,$0
3557,"Oct 24, 2008",Saw V,"$10,800,000","$56,746,769","$118,209,778"
3558,"May 25, 2012",Les Intouchables,"$10,800,000","$13,182,281","$484,873,045"
3559,"Apr 27, 2007",Jindabyne,"$10,800,000","$399,879","$2,862,544"
3560,"Aug 11, 2006",Kabhi Alvida Naa Kehna,"$10,750,000","$3,275,443","$32,575,443"
3561,"May 25, 1979",Alien,"$10,700,000","$80,930,630","$203,628,947"
3562,"Jun 4, 1982",Poltergeist,"$10,700,000","$74,706,019","$121,706,019"
3563,"Jun 18, 1999",An Ideal Husband,"$10,700,000","$18,542,974","$31,341,183"
3564,"Dec 25, 2004",Darkness,"$10,600,000","$22,163,442","$34,409,206"
3565,"Dec 6, 2013",The Last Days on Mars,"$10,600,000","$24,084","$261,364"
3566,"Jun 11, 1982",ET: The Extra-Terrestrial,"$10,500,000","$435,110,554","$792,965,326"
3567,"Apr 2, 1968",2001: A Space Odyssey,"$10,500,000","$59,936,321","$71,923,560"
3568,"Apr 20, 2007",In the Land of Women,"$10,500,000","$11,052,958","$14,140,402"
3569,"Sep 2, 1994",There Goes My Baby,"$10,500,000","$125,169","$125,169"
3570,"Feb 20, 2004",The Blue Butterfly,"$10,400,000","$1,610,194","$1,610,194"
3571,"Nov 2, 2001",Le Fabuleux destin d'AmÃ©lie Poulain,"$10,350,000","$33,201,661","$174,201,661"
3572,"Dec 26, 2018",PMC: deo beong-keo,"$10,300,000",$0,"$12,478,635"
3573,"Feb 18, 1983",Lovesick,"$10,100,000","$10,143,618","$10,143,618"
3574,"Apr 30, 2010",Housefull,"$10,100,000","$1,183,658","$18,726,300"
3575,"Aug 24, 2007",September Dawn,"$10,100,000","$1,066,555","$1,066,555"
3576,"Oct 17, 2018",Halloween,"$10,000,000","$159,347,015","$255,490,178"
3577,"Dec 5, 1997",Good Will Hunting,"$10,000,000","$138,433,435","$225,925,989"
3578,"Oct 22, 2004",The Grudge,"$10,000,000","$110,359,362","$187,281,115"
3579,"Aug 25, 2016",Donât Breathe,"$10,000,000","$89,217,875","$158,973,685"
3580,"Jun 26, 1981",Stripes,"$10,000,000","$85,300,000","$85,300,000"
3581,"Oct 27, 2006",Saw III,"$10,000,000","$80,238,724","$163,876,815"
3582,"Jul 1, 2016",The Purge: Election Year,"$10,000,000","$79,042,440","$118,514,727"
3583,"May 18, 2018",Book Club,"$10,000,000","$68,566,296","$91,328,463"
3584,"Aug 25, 2000",Bring it On,"$10,000,000","$68,353,550","$90,453,550"
3585,"Jan 3, 2018",Insidious: The Last Key,"$10,000,000","$67,745,330","$172,811,971"
3586,"Jan 29, 1999",She's All That,"$10,000,000","$63,465,522","$63,465,522"
3587,"Oct 26, 2007",Saw IV,"$10,000,000","$63,300,095","$135,759,694"
3588,"Feb 24, 2006",Madea's Family Reunion,"$10,000,000","$63,257,940","$63,320,521"
3589,"Jan 7, 2005",White Noise,"$10,000,000","$56,094,360","$92,094,360"
3590,"Oct 17, 1986",The Color of Money,"$10,000,000","$52,293,000","$52,293,000"
3591,"Jun 4, 2015",Insidious Chapter 3,"$10,000,000","$52,218,558","$120,453,155"
3592,"Oct 2, 1992",The Mighty Ducks,"$10,000,000","$50,752,337","$50,752,337"
3593,"Nov 3, 2017",Lady Bird,"$10,000,000","$48,958,273","$78,944,998"
3594,"Nov 6, 2009",Precious (Based on the Novel Push by Sapphire),"$10,000,000","$47,566,524","$68,722,848"
3595,"Feb 24, 2012",The Best Exotic Marigold Hotel,"$10,000,000","$46,383,639","$134,639,780"
3596,"Jun 1, 2018",Hereditary,"$10,000,000","$44,069,456","$81,263,489"
3597,"Mar 16, 2018","Love, Simon","$10,000,000","$40,826,341","$65,520,633"
3598,"Feb 17, 1989",Bill & Ted's Excellent Adventure,"$10,000,000","$40,485,039","$40,485,039"
3599,"Oct 4, 1962",The Longest Day,"$10,000,000","$39,100,000","$50,100,000"
3600,"Feb 16, 1996",Happy Gilmore,"$10,000,000","$38,623,460","$41,004,412"
3601,"Oct 27, 2017",Jigsaw,"$10,000,000","$38,052,832","$104,223,315"
3602,"Aug 31, 2001",Jeepers Creepers,"$10,000,000","$37,904,175","$58,939,035"
3603,"Jun 28, 1985",St. Elmoâs Fire,"$10,000,000","$37,800,000","$37,800,000"
3604,"Dec 11, 1968",Oliver!,"$10,000,000","$37,402,877","$37,402,877"
3605,"Feb 16, 2001",Recess: School's Out,"$10,000,000","$36,696,761","$44,451,470"
3606,"Jul 10, 1985",Mad Max Beyond Thunderdome,"$10,000,000","$36,230,219","$36,230,219"
3607,"Nov 3, 1977",Peteâs Dragon,"$10,000,000","$36,000,000","$36,000,000"
3608,"Jan 21, 2016",The Boy,"$10,000,000","$35,819,556","$68,220,952"
3609,"Oct 4, 1985",Commando,"$10,000,000","$35,073,978","$35,073,978"
3610,"May 19, 2017","Everything, Everything","$10,000,000","$34,121,140","$61,603,136"
3611,"Sep 17, 2010",Devil,"$10,000,000","$33,679,655","$63,354,114"
3612,"Nov 22, 2002",Friday After Next,"$10,000,000","$33,253,609","$33,526,835"
3613,"Feb 26, 2015",The Second Best Exotic Marigold Hotel,"$10,000,000","$33,078,266","$90,384,306"
3614,"Mar 22, 1985",The Last Dragon,"$10,000,000","$33,000,000","$33,000,000"
3615,"Apr 28, 2017",How to Be a Latin Lover,"$10,000,000","$32,149,404","$62,556,228"
3616,"Mar 6, 1992",The Lawnmower Man,"$10,000,000","$32,100,816","$32,100,816"
3617,"Oct 3, 2008",Nick and Norah's Infinite Playlist,"$10,000,000","$31,487,293","$33,886,017"
3618,"Oct 9, 2003",Calendar Girls,"$10,000,000","$31,011,616","$93,074,616"
3619,"Nov 12, 1999",Dogma,"$10,000,000","$30,651,422","$43,948,865"
3620,"May 18, 2018",Slender Man,"$10,000,000","$30,564,825","$51,945,949"
3621,"Sep 20, 2002",The Banger Sisters,"$10,000,000","$30,306,281","$38,067,218"
3622,"Dec 8, 2000",Snatch,"$10,000,000","$30,093,107","$83,593,107"
3623,"May 19, 1989",Road House,"$10,000,000","$30,050,028","$30,050,028"
3624,"Jul 27, 2018",Teen Titans Go! To The Movies,"$10,000,000","$29,790,236","$51,620,593"
3625,"Sep 8, 2016",When the Bough Breaks,"$10,000,000","$29,747,603","$30,768,449"
3626,"Jun 24, 1983",Twilight Zone: The Movie,"$10,000,000","$29,500,000","$29,500,000"
3627,"Nov 23, 1994",A Low Down Dirty Shame,"$10,000,000","$29,317,886","$29,317,886"
3628,"Aug 30, 2013",One Direction: This is Us,"$10,000,000","$28,873,374","$68,541,786"
3629,"Sep 6, 2002",Swimfan,"$10,000,000","$28,564,995","$34,084,228"
3630,"Oct 6, 2006",Employee of the Month,"$10,000,000","$28,444,855","$38,364,855"
3631,"Aug 19, 2015",Sinister 2,"$10,000,000","$27,740,955","$54,104,225"
3632,"Jan 7, 2016",The Forest,"$10,000,000","$26,594,261","$40,749,230"
3633,"Nov 6, 2009",The Fourth Kind,"$10,000,000","$26,218,170","$49,486,874"
3634,"Mar 25, 1983",The Outsiders,"$10,000,000","$25,697,647","$25,697,647"
3635,"Jun 12, 1998",Can't Hardly Wait,"$10,000,000","$25,358,996","$25,358,996"
3636,"Aug 17, 2012",Sparkle,"$10,000,000","$24,397,469","$24,660,323"
3637,"Oct 14, 2016",Kevin Hart: What Now?,"$10,000,000","$23,591,043","$23,591,043"
3638,"Apr 26, 2013",Mud,"$10,000,000","$21,590,086","$31,556,959"
3639,"Nov 12, 2010",Skyline,"$10,000,000","$21,416,355","$68,264,973"
3640,"Dec 31, 2019",The Grudge,"$10,000,000","$21,216,148","$49,503,265"
3641,"Dec 1, 2017",The Disaster Artist,"$10,000,000","$21,120,616","$28,717,667"
3642,"Sep 15, 2016",Blair Witch,"$10,000,000","$20,777,061","$38,985,577"
3643,"Oct 21, 1983",The Dead Zone,"$10,000,000","$20,766,000","$20,766,000"
3644,"Feb 2, 2001",Valentine,"$10,000,000","$20,384,136","$20,384,136"
3645,"Jun 9, 2006",A Prairie Home Companion,"$10,000,000","$20,342,852","$26,716,191"
3646,"Feb 23, 2007",Reno 911!: Miami,"$10,000,000","$20,342,161","$21,851,362"
3647,"Jul 24, 1998",Jane Austen's Mafia,"$10,000,000","$19,843,795","$30,143,795"
3648,"Oct 21, 2015",Paranormal Activity: The Ghost Dimension,"$10,000,000","$18,297,124","$77,959,374"
3649,"Feb 25, 1994",Sugar Hill,"$10,000,000","$18,272,447","$18,423,914"
3650,"Jun 20, 2008",Kit Kittredge: An American Girl,"$10,000,000","$17,657,973","$17,657,973"
3651,"Sep 27, 1985",Invasion U.S.A.,"$10,000,000","$17,536,256","$17,536,256"
3652,"Sep 23, 2005",Roll Bounce,"$10,000,000","$17,380,866","$17,433,072"
3653,"Nov 8, 2019",The Good Liar,"$10,000,000","$17,156,058","$33,216,217"
3654,"Dec 11, 1998",Rushmore,"$10,000,000","$17,105,219","$19,080,435"
3655,"Jan 19, 1990",Tremors,"$10,000,000","$16,667,084","$16,667,084"
3656,"Jun 17, 2005",The Perfect Man,"$10,000,000","$16,535,005","$19,535,005"
3657,"Aug 3, 1990",Mo' Better Blues,"$10,000,000","$16,153,000","$16,153,000"
3658,"Jan 25, 2002",Kung Pow: Enter the Fist,"$10,000,000","$16,033,556","$17,033,556"
3659,"Oct 7, 2016",The Birth of a Nation,"$10,000,000","$15,861,566","$16,891,011"
3660,"May 30, 2003",Wrong Turn,"$10,000,000","$15,417,771","$28,649,556"
3661,"May 16, 1980",The Long Riders,"$10,000,000","$15,198,912","$15,198,912"
3662,"Mar 12, 1999",The Corruptor,"$10,000,000","$15,164,492","$15,164,492"
3663,"Aug 14, 2009","The Goods: Live Hard, Sell Hard","$10,000,000","$15,122,676","$15,297,318"
3664,"Nov 23, 2011",My Week with Marilyn,"$10,000,000","$14,597,405","$34,240,572"
3665,"Dec 25, 2014",Big Eyes,"$10,000,000","$14,482,031","$27,317,872"
3666,"Aug 5, 2005",Broken Flowers,"$10,000,000","$13,744,960","$40,744,960"
3667,"Jun 28, 2002",Hey Arnold! The Movie,"$10,000,000","$13,684,949","$13,684,949"
3668,"May 10, 2019",Poms,"$10,000,000","$13,631,124","$16,460,336"
3669,"Feb 20, 2020",Brahms: The Boy II,"$10,000,000","$12,611,536","$18,976,477"
3670,"Dec 30, 2005",The Matador,"$10,000,000","$12,589,255","$17,300,838"
3671,"Mar 14, 1997",Love Jones,"$10,000,000","$12,554,569","$12,554,569"
3672,"Dec 19, 2000",The Gift,"$10,000,000","$12,008,642","$44,567,606"
3673,"Jan 20, 2006",End of the Spear,"$10,000,000","$11,748,661","$11,924,041"
3674,"Mar 9, 2001",Get Over It,"$10,000,000","$11,560,259","$19,860,259"
3675,"Oct 20, 2000",The Legend of Drunken Master,"$10,000,000","$11,546,543","$11,546,543"
3676,"Feb 19, 1999",Office Space,"$10,000,000","$10,827,813","$12,179,708"
3677,"Jul 23, 1999",Drop Dead Gorgeous,"$10,000,000","$10,571,408","$10,571,408"
3678,"Apr 5, 2019",The Best of Enemies,"$10,000,000","$10,205,616","$10,220,614"
3679,"Apr 3, 1998",The Spanish Prisoner,"$10,000,000","$10,162,034","$13,835,130"
3680,"Jun 11, 1999",Le Violon rouge,"$10,000,000","$10,019,109","$10,019,109"
3681,"Nov 25, 1998",Very Bad Things,"$10,000,000","$9,949,470","$21,094,974"
3682,"Jul 9, 2004",Sleepover,"$10,000,000","$9,408,183","$9,424,052"
3683,"Feb 8, 2012",Movie 43,"$10,000,000","$8,840,453","$31,164,747"
3684,"Oct 19, 2018",Can You Ever Forgive Me?,"$10,000,000","$8,803,865","$12,517,379"
3685,"Oct 26, 1984",Body Double,"$10,000,000","$8,801,940","$8,801,940"
3686,"May 21, 2010",MacGruber,"$10,000,000","$8,525,600","$8,629,895"
3687,"Jul 18, 2003",Dirty Pretty Things,"$10,000,000","$8,112,414","$14,156,753"
3688,"Mar 14, 2014",Bad Words,"$10,000,000","$7,779,614","$7,843,145"
3689,"Mar 27, 2015",While We're Young,"$10,000,000","$7,582,065","$17,503,828"
3690,"Feb 1, 2008",Over Her Dead Body,"$10,000,000","$7,570,127","$21,596,074"
